Date,Open,High,Low,Close,Adj Close,Volume
1990-01-12,8.625000,8.671875,8.390625,8.468750,3.855490,6524800
1990-01-15,8.421875,8.546875,8.406250,8.500000,3.869715,3548000
1990-01-16,8.421875,8.609375,8.421875,8.609375,3.919510,5158400
1990-01-17,8.593750,8.671875,8.531250,8.562500,3.898170,4715200
1990-01-18,8.515625,8.718750,8.515625,8.687500,3.955076,4432800
1990-01-19,8.750000,8.750000,8.625000,8.625000,3.926623,6000000
1990-01-22,8.625000,8.640625,8.359375,8.421875,3.834149,4911200
1990-01-23,8.468750,8.500000,8.218750,8.265625,3.763012,6199200
1990-01-24,8.125000,8.312500,8.125000,8.281250,3.770128,5979200
1990-01-25,8.328125,8.453125,7.843750,7.843750,3.570950,13050400
1990-01-26,7.890625,8.015625,7.812500,7.890625,3.592291,12151200
1990-01-29,7.890625,7.937500,7.750000,7.828125,3.563839,4562400
1990-01-30,7.875000,7.890625,7.750000,7.843750,3.570950,5979200
1990-01-31,7.921875,8.078125,7.875000,8.000000,3.642085,6228000
1990-02-01,8.031250,8.109375,8.000000,8.078125,3.677653,5135200
1990-02-02,8.062500,8.187500,8.015625,8.140625,3.706106,3768000
1990-02-05,8.156250,8.218750,8.156250,8.203125,3.734558,3948000
1990-02-06,8.187500,8.203125,8.093750,8.140625,3.706106,4194400
1990-02-07,8.078125,8.296875,8.031250,8.234375,3.748785,4373600
1990-02-08,8.218750,8.312500,8.125000,8.187500,3.727446,4962400
1990-02-09,8.250000,8.328125,8.171875,8.281250,3.770128,4240000
1990-02-12,8.281250,8.296875,8.140625,8.140625,3.706106,2880800
1990-02-13,8.156250,8.203125,8.109375,8.140625,3.706106,4260000
1990-02-14,8.156250,8.234375,8.156250,8.203125,3.734558,2314400
1990-02-15,8.187500,8.359375,8.187500,8.328125,3.791466,2984800
1990-02-16,8.359375,8.406250,8.296875,8.359375,3.805696,5103200
1990-02-20,8.156250,8.234375,8.125000,8.156250,3.713219,3996800
1990-02-21,8.031250,8.109375,8.015625,8.078125,3.677653,4656000
1990-02-22,8.046875,8.109375,7.875000,7.890625,3.592291,4048000
1990-02-23,7.843750,7.937500,7.718750,7.812500,3.556724,4683200
1990-02-26,7.843750,7.906250,7.812500,7.890625,3.592291,2842400
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.592291,2995200
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.634971,3504000
1990-03-01,7.968750,8.015625,7.875000,7.921875,3.606517,3273600
1990-03-02,7.937500,7.953125,7.828125,7.921875,3.606517,4338400
1990-03-05,7.921875,7.937500,7.812500,7.921875,3.606517,3295200
1990-03-06,7.906250,7.968750,7.828125,7.921875,3.606517,3928800
1990-03-07,7.937500,8.031250,7.890625,7.921875,3.606517,5844000
1990-03-08,7.937500,8.156250,7.921875,8.125000,3.698993,4908000
1990-03-09,8.031250,8.109375,7.984375,8.109375,3.691878,5536000
1990-03-12,8.062500,8.140625,8.015625,8.015625,3.649197,3555200
1990-03-13,8.046875,8.093750,7.984375,8.015625,3.649197,3976000
1990-03-14,8.031250,8.203125,8.031250,8.140625,3.706106,4073600
1990-03-15,8.140625,8.187500,8.078125,8.078125,3.677653,3354400
1990-03-16,8.156250,8.281250,8.125000,8.281250,3.770128,8744000
1990-03-19,8.234375,8.484375,8.187500,8.437500,3.841260,5091200
1990-03-20,8.437500,8.546875,8.390625,8.515625,3.876830,6793600
1990-03-21,8.546875,8.546875,8.468750,8.500000,3.869715,2896800
1990-03-22,8.437500,8.484375,8.296875,8.343750,3.798580,4032000
1990-03-23,8.343750,8.484375,8.328125,8.406250,3.827034,3397600
1990-03-26,8.406250,8.578125,8.406250,8.515625,3.876830,4994400
1990-03-27,8.484375,8.625000,8.453125,8.625000,3.926623,2451200
1990-03-28,8.625000,8.656250,8.546875,8.609375,3.919510,2824800
1990-03-29,8.546875,8.625000,8.531250,8.531250,3.883941,2586400
1990-03-30,8.500000,8.578125,8.421875,8.468750,3.855490,3866400
1990-04-02,8.390625,8.468750,8.375000,8.453125,3.848377,2668800
1990-04-03,8.468750,8.687500,8.421875,8.656250,3.940850,3745600
1990-04-04,8.640625,8.640625,8.515625,8.531250,3.883941,3900000
1990-04-05,8.578125,8.625000,8.531250,8.593750,3.912394,3765600
1990-04-06,8.625000,8.625000,8.515625,8.578125,3.905284,3424800
1990-04-09,8.546875,8.718750,8.546875,8.718750,3.969303,3129600
1990-04-10,8.687500,8.859375,8.687500,8.859375,4.033325,5066400
1990-04-11,8.875000,8.921875,8.812500,8.843750,4.026210,4547200
1990-04-12,8.781250,8.921875,8.781250,8.906250,4.054667,3771200
1990-04-16,8.906250,8.937500,8.843750,8.906250,4.080434,4760800
1990-04-17,8.890625,8.953125,8.843750,8.921875,4.087595,2788000
1990-04-18,8.953125,8.968750,8.734375,8.781250,4.023165,5208800
1990-04-19,8.687500,8.750000,8.640625,8.656250,3.965896,4182400
1990-04-20,8.640625,8.687500,8.515625,8.578125,3.930105,5370400
1990-04-23,8.515625,8.562500,8.437500,8.500000,3.894309,3402400
1990-04-24,8.531250,8.578125,8.453125,8.546875,3.915786,3174400
1990-04-25,8.593750,8.703125,8.562500,8.687500,3.980214,3319200
1990-04-26,8.781250,8.859375,8.703125,8.843750,4.051800,6388000
1990-04-27,8.859375,8.859375,8.734375,8.734375,4.001690,3295200
1990-04-30,8.750000,8.875000,8.718750,8.828125,4.044644,4333600
1990-05-01,8.875000,8.968750,8.843750,8.953125,4.101912,4655200
1990-05-02,8.937500,9.031250,8.890625,9.015625,4.130546,3956800
1990-05-03,9.062500,9.125000,9.015625,9.062500,4.152020,5740000
1990-05-04,9.125000,9.187500,9.031250,9.187500,4.209292,3769600
1990-05-07,9.187500,9.453125,9.171875,9.375000,4.295197,6037600
1990-05-08,9.375000,9.375000,9.218750,9.265625,4.245085,5148000
1990-05-09,9.156250,9.265625,9.140625,9.218750,4.223610,5041600
1990-05-10,9.203125,9.328125,9.171875,9.203125,4.216451,3512800
1990-05-11,9.234375,9.421875,9.218750,9.421875,4.316672,6874400
1990-05-14,9.437500,9.625000,9.421875,9.468750,4.338145,6032000
1990-05-15,9.421875,9.609375,9.421875,9.515625,4.359624,5100800
1990-05-16,9.453125,9.531250,9.375000,9.453125,4.330990,4015200
1990-05-17,9.406250,9.671875,9.406250,9.578125,4.388258,6344800
1990-05-18,9.578125,9.671875,9.546875,9.562500,4.381098,5877600
1990-05-21,9.546875,9.765625,9.531250,9.703125,4.445528,5531200
1990-05-22,9.937500,9.968750,9.781250,9.890625,4.531434,8836800
1990-05-23,9.890625,9.921875,9.828125,9.890625,4.531434,4626400
1990-05-24,9.921875,9.937500,9.843750,9.875000,4.524272,2826400
1990-05-25,9.843750,9.843750,9.687500,9.718750,4.452688,2722400
1990-05-29,9.718750,10.000000,9.703125,10.000000,4.581543,4439200
1990-05-30,10.015625,10.265625,10.000000,10.250000,4.696081,7239200
1990-05-31,10.218750,10.546875,10.218750,10.328125,4.731874,6897600
1990-06-01,10.437500,10.437500,10.328125,10.359375,4.746192,5504800
1990-06-04,10.390625,10.406250,10.250000,10.343750,4.739031,3952800
1990-06-05,10.359375,10.390625,10.250000,10.265625,4.703238,3208000
1990-06-06,10.203125,10.218750,10.093750,10.156250,4.653130,4600800
1990-06-07,10.203125,10.234375,10.109375,10.203125,4.674607,4270400
1990-06-08,10.187500,10.234375,9.968750,10.000000,4.581543,4549600
1990-06-11,10.000000,10.218750,10.000000,10.125000,4.638812,3238400
1990-06-12,10.140625,10.531250,10.125000,10.531250,4.824937,5911200
1990-06-13,10.531250,10.546875,10.406250,10.437500,4.781984,6778400
1990-06-14,10.437500,10.453125,10.250000,10.406250,4.767666,3134400
1990-06-15,10.390625,10.546875,10.390625,10.546875,4.832097,10247200
1990-06-18,10.500000,10.546875,10.312500,10.312500,4.724715,5685600
1990-06-19,10.312500,10.453125,10.265625,10.453125,4.789144,3706400
1990-06-20,10.468750,10.515625,10.437500,10.484375,4.803461,3111200
1990-06-21,10.468750,10.484375,10.312500,10.453125,4.789144,4204800
1990-06-22,10.453125,10.656250,10.406250,10.406250,4.767666,6236800
1990-06-25,10.437500,10.437500,10.203125,10.265625,4.703238,3767200
1990-06-26,10.359375,10.468750,10.250000,10.281250,4.710398,5513600
1990-06-27,10.281250,10.484375,10.218750,10.468750,4.796306,3244800
1990-06-28,10.578125,10.750000,10.515625,10.718750,4.910839,427200
1990-06-29,10.734375,10.937500,10.703125,10.890625,4.989586,5701600
1990-07-02,10.875000,11.031250,10.828125,11.031250,5.054012,2644800
1990-07-03,11.062500,11.125000,10.984375,11.046875,5.061169,4361600
1990-07-05,10.921875,10.984375,10.906250,10.953125,5.018223,3752800
1990-07-06,10.906250,11.125000,10.906250,11.125000,5.096966,3560000
1990-07-09,11.125000,11.187500,11.078125,11.156250,5.111282,2988800
1990-07-10,11.171875,11.171875,11.015625,11.046875,5.061169,3503200
1990-07-11,11.109375,11.187500,11.078125,11.156250,5.111282,4239200
1990-07-12,11.250000,11.406250,11.171875,11.359375,5.204344,8359200
1990-07-13,11.343750,11.390625,11.250000,11.265625,5.161394,8066400
1990-07-16,11.250000,11.312500,11.187500,11.234375,5.172907,4376800
1990-07-17,11.250000,11.296875,11.093750,11.218750,5.165709,4078400
1990-07-18,11.187500,11.234375,11.031250,11.125000,5.122543,3800800
1990-07-19,11.093750,11.140625,11.031250,11.062500,5.093764,3021600
1990-07-20,11.078125,11.125000,11.062500,11.062500,5.093764,6643200
1990-07-23,11.000000,11.031250,10.625000,10.843750,4.993042,7098400
1990-07-24,10.890625,10.890625,10.703125,10.875000,5.007428,5103200
1990-07-25,10.843750,10.890625,10.750000,10.843750,4.993042,4420000
1990-07-26,10.843750,10.859375,10.765625,10.859375,5.000236,5160800
1990-07-27,10.859375,10.859375,10.703125,10.765625,4.957068,3612000
1990-07-30,10.718750,10.859375,10.625000,10.859375,5.000236,4695200
1990-07-31,10.859375,11.000000,10.750000,10.843750,4.993042,5014400
1990-08-01,10.812500,10.828125,10.656250,10.687500,4.921096,3170400
1990-08-02,10.406250,10.484375,10.265625,10.281250,4.734036,7345600
1990-08-03,9.812500,10.031250,9.578125,10.000000,4.604532,11194400
1990-08-06,9.375000,9.656250,9.328125,9.453125,4.352722,11160800
1990-08-07,9.625000,9.687500,9.500000,9.656250,4.446253,8740000
1990-08-08,9.781250,10.015625,9.734375,10.000000,4.604532,6344800
1990-08-09,10.000000,10.140625,9.828125,10.109375,4.654894,5446400
1990-08-10,10.046875,10.078125,9.765625,9.984375,4.597338,5188800
1990-08-13,9.968750,10.218750,9.875000,10.218750,4.705257,3367200
1990-08-14,10.187500,10.468750,10.078125,10.343750,4.762813,4218400
1990-08-15,10.421875,10.531250,10.421875,10.437500,4.805983,4453600
1990-08-16,10.375000,10.375000,10.062500,10.078125,4.640505,3926400
1990-08-17,9.937500,9.953125,9.406250,9.843750,4.532588,11727200
1990-08-20,9.843750,9.968750,9.750000,9.781250,4.503810,3576000
1990-08-21,9.500000,9.671875,9.250000,9.500000,4.374306,9874400
1990-08-22,9.562500,9.593750,9.250000,9.265625,4.266387,5580800
1990-08-23,9.000000,9.062500,8.843750,8.890625,4.093716,7376000
1990-08-24,9.000000,9.046875,8.765625,8.984375,4.136886,10504800
1990-08-27,9.437500,9.562500,9.375000,9.484375,4.367110,7624000
1990-08-28,9.421875,9.656250,9.406250,9.625000,4.431861,5688000
1990-08-29,9.609375,9.796875,9.562500,9.734375,4.482225,4376000
1990-08-30,9.765625,9.765625,9.437500,9.531250,4.388697,3196800
1990-08-31,9.562500,9.625000,9.390625,9.625000,4.431861,2910400
1990-09-04,9.562500,9.718750,9.515625,9.703125,4.467836,3086400
1990-09-05,9.703125,9.812500,9.687500,9.703125,4.467836,4252800
1990-09-06,9.640625,9.687500,9.437500,9.562500,4.403085,3224000
1990-09-07,9.593750,9.812500,9.562500,9.750000,4.489418,3320800
1990-09-10,9.937500,9.953125,9.468750,9.625000,4.431861,3924000
1990-09-11,9.671875,9.734375,9.625000,9.640625,4.439056,3817600
1990-09-12,9.640625,9.671875,9.562500,9.640625,4.439056,2956800
1990-09-13,9.718750,9.750000,9.468750,9.546875,4.395891,3278400
1990-09-14,9.500000,9.531250,9.390625,9.390625,4.323945,3820000
1990-09-17,9.375000,9.500000,9.312500,9.453125,4.352722,3175200
1990-09-18,9.343750,9.593750,9.265625,9.546875,4.395891,4711200
1990-09-19,9.640625,9.656250,9.406250,9.406250,4.331139,3672000
1990-09-20,9.343750,9.359375,9.203125,9.250000,4.259191,4119200
1990-09-21,9.234375,9.281250,8.890625,9.000000,4.144078,9435200
1990-09-24,8.984375,9.000000,8.828125,8.953125,4.122495,4541600
1990-09-25,8.984375,9.250000,8.953125,9.187500,4.230417,4927200
1990-09-26,9.234375,9.265625,8.937500,9.015625,4.151274,5413600
1990-09-27,9.171875,9.187500,8.812500,9.046875,4.165664,5608000
1990-09-28,8.875000,9.234375,8.875000,9.109375,4.194442,7029600
1990-10-01,9.250000,9.687500,9.203125,9.625000,4.431861,7779200
1990-10-02,9.671875,9.921875,9.671875,9.718750,4.475031,6892800
1990-10-03,9.703125,9.812500,9.578125,9.640625,4.439056,3049600
1990-10-04,9.562500,9.828125,9.515625,9.828125,4.525392,4351200
1990-10-05,9.625000,9.906250,9.500000,9.890625,4.554172,7453600
1990-10-08,10.000000,10.031250,9.921875,10.000000,4.604532,3274400
1990-10-09,9.843750,9.953125,9.562500,9.609375,4.424669,6342400
1990-10-10,9.593750,9.671875,9.328125,9.421875,4.338333,7549600
1990-10-11,9.437500,9.468750,9.109375,9.187500,4.230417,10028000
1990-10-12,9.218750,9.437500,9.140625,9.421875,4.338333,9347200
1990-10-15,9.390625,9.687500,9.281250,9.562500,4.432488,6399200
1990-10-16,9.562500,9.640625,9.421875,9.468750,4.389032,5383200
1990-10-17,9.359375,9.500000,9.218750,9.359375,4.338333,7718400
1990-10-18,9.375000,9.812500,9.375000,9.765625,4.526641,7539200
1990-10-19,9.937500,10.078125,9.843750,10.046875,4.657012,11072000
1990-10-22,10.000000,10.250000,9.968750,10.171875,4.714949,7541600
1990-10-23,10.093750,10.343750,10.062500,10.140625,4.700466,6180800
1990-10-24,10.156250,10.234375,10.078125,10.078125,4.671494,4034400
1990-10-25,10.062500,10.078125,9.781250,9.796875,4.541127,5834400
1990-10-26,9.718750,9.781250,9.687500,9.703125,4.497671,3899200
1990-10-29,9.703125,9.875000,9.656250,9.703125,4.497671,5017600
1990-10-30,9.671875,9.890625,9.640625,9.875000,4.577341,5400000
1990-10-31,9.906250,9.937500,9.781250,9.828125,4.555612,4047200
1990-11-01,9.890625,9.906250,9.703125,9.875000,4.577341,3816000
1990-11-02,9.859375,9.984375,9.843750,9.937500,4.606310,2764800
1990-11-05,9.937500,9.984375,9.843750,9.953125,4.613549,3268000
1990-11-06,9.953125,10.046875,9.890625,9.984375,4.628039,5007200
1990-11-07,9.953125,10.000000,9.796875,9.843750,4.562854,3069600
1990-11-08,9.843750,10.000000,9.828125,9.906250,4.591825,4378400
1990-11-09,10.000000,10.156250,9.968750,10.078125,4.671494,3933600
1990-11-12,10.109375,10.281250,10.078125,10.250000,4.751164,5344800
1990-11-13,10.250000,10.265625,10.140625,10.140625,4.700466,3460000
1990-11-14,10.203125,10.359375,10.171875,10.328125,4.787375,3544800
1990-11-15,10.328125,10.343750,10.187500,10.203125,4.729437,4737600
1990-11-16,10.250000,10.296875,10.046875,10.109375,4.685980,6668000
1990-11-19,10.218750,10.250000,10.171875,10.234375,4.743920,3534400
1990-11-20,10.234375,10.250000,10.156250,10.187500,4.722192,3632800
1990-11-21,10.187500,10.265625,10.078125,10.218750,4.736678,5027200
1990-11-23,10.234375,10.312500,10.203125,10.218750,4.736678,1368000
1990-11-26,10.140625,10.203125,10.062500,10.203125,4.729437,4060000
1990-11-27,10.234375,10.312500,10.156250,10.234375,4.743920,4012800
1990-11-28,10.250000,10.343750,10.203125,10.250000,4.751164,3441600
1990-11-29,10.218750,10.265625,10.109375,10.187500,4.722192,4999200
1990-11-30,10.171875,10.375000,10.046875,10.359375,4.801863,7733600
1990-12-03,10.453125,10.453125,10.328125,10.390625,4.816347,5162400
1990-12-04,10.375000,10.515625,10.312500,10.484375,4.859804,4405600
1990-12-05,10.484375,10.593750,10.453125,10.593750,4.910501,4454400
1990-12-06,10.718750,10.796875,10.562500,10.578125,4.903259,8869600
1990-12-07,10.609375,10.703125,10.546875,10.625000,4.924987,3305600
1990-12-10,10.578125,10.718750,10.578125,10.656250,4.939471,2544800
1990-12-11,10.671875,10.718750,10.562500,10.718750,4.968442,3170400
1990-12-12,10.687500,10.859375,10.687500,10.843750,5.026382,4452800
1990-12-13,10.859375,10.859375,10.781250,10.812500,5.011897,2114400
1990-12-14,10.687500,10.765625,10.671875,10.734375,4.975683,3093600
1990-12-17,10.703125,10.718750,10.625000,10.718750,4.968442,2160000
1990-12-18,10.703125,10.906250,10.703125,10.859375,5.033626,3114400
1990-12-19,10.859375,10.968750,10.750000,10.796875,5.004654,4069600
1990-12-20,10.718750,10.859375,10.703125,10.812500,5.011897,3426400
1990-12-21,10.906250,10.906250,10.796875,10.796875,5.004654,11143200
1990-12-24,10.781250,10.812500,10.718750,10.796875,5.004654,1332800
1990-12-26,10.812500,10.843750,10.765625,10.828125,5.019138,1416800
1990-12-27,10.796875,10.859375,10.750000,10.750000,4.982929,1447200
1990-12-28,10.718750,10.796875,10.703125,10.734375,4.975683,1872800
1990-12-31,10.750000,10.828125,10.687500,10.828125,5.019138,2529600
1991-01-02,10.750000,10.828125,10.671875,10.687500,4.953958,2812000
1991-01-03,10.687500,10.734375,10.562500,10.578125,4.903259,5194400
1991-01-04,10.578125,10.609375,10.437500,10.468750,4.852562,5396000
1991-01-07,10.375000,10.406250,10.234375,10.250000,4.751164,4592800
1991-01-08,10.250000,10.343750,10.187500,10.234375,4.743920,6228800
1991-01-09,10.328125,10.453125,9.984375,9.984375,4.628039,6375200
1991-01-10,10.093750,10.125000,9.937500,10.109375,4.685980,4203200
1991-01-11,10.093750,10.093750,9.984375,10.031250,4.649765,4808800
1991-01-14,9.890625,9.953125,9.796875,9.937500,4.635191,7597600
1991-01-15,9.984375,10.015625,9.953125,10.000000,4.664342,3577600
1991-01-16,9.953125,10.156250,9.937500,10.046875,4.686209,3624800
1991-01-17,10.375000,10.453125,10.265625,10.375000,4.839256,9094400
1991-01-18,10.312500,10.390625,10.250000,10.250000,4.780952,14985600
1991-01-21,10.156250,10.203125,10.125000,10.156250,4.737225,3161600
1991-01-22,10.125000,10.156250,9.984375,10.031250,4.678920,4154400
1991-01-23,9.984375,9.984375,9.890625,9.906250,4.620613,5845600
1991-01-24,9.953125,10.000000,9.781250,9.781250,4.562309,7336800
1991-01-25,9.875000,10.000000,9.781250,10.000000,4.664342,7372800
1991-01-28,10.078125,10.109375,9.671875,9.687500,4.518580,10832800
1991-01-29,9.625000,9.640625,9.500000,9.593750,4.474853,12913600
1991-01-30,9.578125,9.718750,9.578125,9.593750,4.474853,11076800
1991-01-31,9.609375,9.906250,9.609375,9.906250,4.620613,11358400
1991-02-01,9.921875,10.046875,9.843750,9.953125,4.642475,7840000
1991-02-04,10.015625,10.046875,9.984375,10.031250,4.678920,5260800
1991-02-05,10.062500,10.125000,9.968750,10.015625,4.671629,7348000
1991-02-06,10.015625,10.375000,9.984375,10.328125,4.817389,9745600
1991-02-07,10.296875,10.437500,10.093750,10.187500,4.751800,9092000
1991-02-08,10.187500,10.296875,10.156250,10.281250,4.795526,4106400
1991-02-11,10.312500,10.593750,10.296875,10.593750,4.941286,7364000
1991-02-12,10.500000,10.671875,10.468750,10.546875,4.919423,8016000
1991-02-13,10.531250,10.562500,10.406250,10.500000,4.897559,5865600
1991-02-14,10.500000,10.531250,10.250000,10.328125,4.817389,6652800
1991-02-15,10.406250,10.625000,10.312500,10.625000,4.955863,12172000
1991-02-19,10.625000,10.625000,10.468750,10.500000,4.897559,7271200
1991-02-20,10.453125,10.453125,10.328125,10.359375,4.831969,4022400
1991-02-21,10.343750,10.375000,10.187500,10.187500,4.751800,5584000
1991-02-22,10.171875,10.453125,10.140625,10.312500,4.810104,7407200
1991-02-25,10.406250,10.484375,10.218750,10.468750,4.882987,6930400
1991-02-26,10.375000,10.562500,10.375000,10.468750,4.882987,8123200
1991-02-27,10.359375,10.453125,10.203125,10.203125,4.759089,8728800
1991-02-28,10.296875,10.312500,10.093750,10.156250,4.737225,9524000
1991-03-01,10.031250,10.296875,10.015625,10.250000,4.780952,8026400
1991-03-04,10.281250,10.406250,10.265625,10.390625,4.846545,7640000
1991-03-05,10.453125,10.671875,10.421875,10.593750,4.941286,6847200
1991-03-06,10.671875,10.687500,10.562500,10.625000,4.955863,8193600
1991-03-07,10.578125,10.671875,10.578125,10.656250,4.970439,4466400
1991-03-08,10.687500,10.953125,10.671875,10.875000,5.072473,7052800
1991-03-11,10.796875,10.812500,10.625000,10.625000,4.955863,5817600
1991-03-12,10.625000,10.687500,10.546875,10.562500,4.926713,6806400
1991-03-13,10.531250,10.656250,10.500000,10.609375,4.948574,4816800
1991-03-14,10.656250,10.796875,10.656250,10.734375,5.006877,8397600
1991-03-15,10.734375,10.796875,10.640625,10.718750,4.999594,9912000
1991-03-18,10.718750,10.843750,10.656250,10.750000,5.014168,4732000
1991-03-19,10.609375,10.640625,10.375000,10.375000,4.839256,7738400
1991-03-20,10.406250,10.484375,10.328125,10.453125,4.875696,5286400
1991-03-21,10.515625,10.562500,10.375000,10.406250,4.853832,6324800
1991-03-22,10.375000,10.390625,10.265625,10.281250,4.795526,6724800
1991-03-25,10.265625,10.390625,10.265625,10.343750,4.824677,4040800
1991-03-26,10.343750,10.625000,10.343750,10.625000,4.955863,4420000
1991-03-27,10.640625,10.671875,10.531250,10.578125,4.934000,4212000
1991-03-28,10.609375,10.687500,10.609375,10.640625,4.963151,2974400
