Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,35.759998,36.389999,34.500000,34.750000,18.254414,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,17.019941,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,15.901032,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,16.242481,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,17.823658,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,17.807903,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,18.433010,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,19.084394,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,18.737694,17310000
2002-07-31,35.520000,36.880001,35.250000,36.759998,19.310278,18178800
2002-08-01,35.250000,35.790001,33.509998,33.650002,17.676577,21654000
2002-08-02,33.849998,34.250000,32.799999,33.610001,17.655560,16048500
2002-08-05,33.650002,34.240002,32.320000,32.500000,17.072468,12727000
2002-08-06,33.150002,34.250000,33.070000,33.400002,17.545250,13252700
2002-08-07,33.750000,34.400002,33.000000,34.299999,18.018023,13860900
2002-08-08,34.310001,36.009998,34.099998,36.000000,18.911045,15591700
2002-08-09,35.770000,36.299999,34.950001,36.099998,19.085514,12980800
2002-08-12,35.270000,35.950001,35.099998,35.730000,18.889900,9439000
2002-08-13,35.099998,35.900002,34.799999,34.840000,18.419369,9547400
2002-08-14,35.400002,36.500000,34.910000,36.389999,19.238827,11688300
2002-08-15,36.799999,37.369999,36.580002,37.139999,19.635338,11510300
2002-08-16,37.090000,37.230000,36.509998,36.849998,19.482025,11337900
2002-08-19,36.549999,37.279999,36.450001,37.160000,19.645916,9356000
2002-08-20,36.910000,37.060001,35.610001,36.180000,19.127806,11069800
2002-08-21,36.279999,36.619999,35.799999,36.439999,19.265259,11093700
2002-08-22,36.439999,37.240002,36.340000,37.029999,19.577187,9142900
2002-08-23,36.799999,36.849998,35.860001,36.150002,19.111952,7933400
2002-08-26,36.200001,36.919998,35.950001,36.669998,19.386858,7253700
2002-08-27,37.450001,37.799999,36.439999,36.900002,19.508450,12466500
2002-08-28,36.349998,36.639999,35.320000,35.619999,18.831738,9397500
2002-08-29,35.020000,35.400002,34.650002,35.389999,18.710146,9310000
2002-08-30,34.750000,36.200001,34.750000,35.450001,18.741871,9368500
2002-09-03,34.250000,34.700001,33.410000,33.619999,17.774372,14548800
2002-09-04,33.689999,34.040001,32.509998,33.820000,17.880116,13640900
2002-09-05,33.060001,34.099998,32.950001,33.770000,17.853678,11370000
2002-09-06,34.709999,34.910000,33.980000,34.310001,18.139162,10377600
2002-09-09,34.250000,34.500000,33.650002,34.000000,17.975285,9958300
2002-09-10,34.389999,34.849998,34.180000,34.790001,18.392935,8178000
2002-09-11,35.000000,35.799999,34.470001,34.599998,18.292488,7353100
2002-09-12,34.430000,34.430000,33.500000,33.590000,17.758514,9552000
2002-09-13,33.590000,34.250000,32.799999,34.080002,18.017567,9357400
2002-09-16,33.830002,34.470001,33.700001,34.400002,18.186747,7673900
2002-09-17,34.400002,34.400002,32.970001,33.070000,17.483595,12224900
2002-09-18,33.000000,33.869999,32.759998,33.200001,17.552322,10012900
2002-09-19,32.560001,33.279999,32.220001,32.360001,17.108232,10140000
2002-09-20,32.590000,33.080002,32.500000,32.869999,17.377861,21231700
2002-09-23,32.619999,33.259998,32.490002,32.720001,17.298559,10427600
2002-09-24,32.500000,32.570000,31.799999,31.950001,16.891470,13701000
2002-09-25,32.880001,32.939999,31.700001,32.610001,17.240400,12000200
2002-09-26,33.349998,34.299999,32.500000,34.150002,18.054575,13715800
2002-09-27,33.900002,34.259998,32.790001,32.820000,17.351425,12682200
2002-09-30,32.820000,32.820000,31.180000,31.900000,16.865036,19363000
2002-10-01,32.180000,33.919998,32.029999,33.919998,17.932980,16805900
2002-10-02,33.099998,34.520000,32.250000,32.650002,17.261551,19597200
2002-10-03,32.849998,33.790001,32.650002,33.180000,17.541758,18259400
2002-10-04,33.400002,33.790001,32.680000,33.060001,17.478312,15938100
2002-10-07,33.000000,34.400002,33.000000,33.189999,17.547039,13892400
2002-10-08,33.700001,33.700001,32.419998,32.700001,17.287983,17219700
2002-10-09,32.099998,33.500000,32.070000,32.830002,17.356722,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001,17.864256,16141900
2002-10-11,34.009998,34.740002,33.680000,34.540001,18.260765,11921300
2002-10-14,34.500000,34.990002,34.230000,34.930000,18.466953,8033300
2002-10-15,35.250000,36.320000,35.200001,36.299999,19.191254,18042600
2002-10-16,36.299999,36.439999,35.480000,35.529999,18.784151,13574500
2002-10-17,36.349998,36.500000,35.750000,36.299999,19.191254,10699300
2002-10-18,36.049999,36.500000,35.599998,36.000000,19.032646,12215000
2002-10-21,35.750000,36.299999,35.500000,36.000000,19.032646,10410300
2002-10-22,36.009998,36.009998,34.459999,35.180000,18.599115,13355000
2002-10-23,34.650002,35.240002,33.970001,35.130001,18.572689,12338700
2002-10-24,35.500000,35.560001,34.320000,34.669998,18.329491,9756800
2002-10-25,34.200001,35.150002,34.139999,35.110001,18.562115,11126200
2002-10-28,34.860001,35.139999,34.220001,34.639999,18.313625,8998200
2002-10-29,33.500000,34.110001,32.570000,33.230000,17.568180,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,18.017567,14989100
2002-10-31,34.320000,35.240002,33.110001,33.660000,17.795521,19459100
2002-11-01,33.799999,34.840000,33.720001,34.660000,18.324209,12021700
2002-11-04,34.500000,34.750000,34.020000,34.259998,18.112738,12400600
2002-11-05,34.509998,35.849998,34.299999,35.580002,18.810598,13838300
2002-11-06,35.349998,35.480000,34.200001,35.110001,18.562115,13006800
2002-11-07,34.950001,35.099998,34.009998,34.480000,18.349251,10042900
2002-11-08,34.700001,34.799999,34.410000,34.610001,18.418425,9743200
2002-11-11,34.650002,34.840000,33.599998,33.869999,18.024620,8758800
2002-11-12,34.250000,34.590000,33.779999,34.040001,18.115093,10448700
2002-11-13,34.150002,34.369999,33.000000,33.400002,17.774508,12262900
2002-11-14,33.950001,34.849998,33.830002,34.500000,18.359890,13057100
2002-11-15,34.250000,34.990002,34.220001,34.849998,18.546139,11186000
2002-11-18,35.009998,35.279999,34.529999,34.970001,18.610010,8947500
2002-11-19,35.000000,35.480000,34.860001,35.200001,18.732405,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002,18.753698,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001,18.551464,12584600
2002-11-22,34.810001,34.840000,34.049999,34.220001,18.210878,14077300
2002-11-25,34.099998,34.740002,33.919998,34.599998,18.413113,9496300
2002-11-26,34.099998,34.369999,33.820000,33.959999,18.072512,11773100
2002-11-27,34.549999,35.029999,34.250000,34.959999,18.604685,10478900
2002-11-29,34.980000,34.980000,34.630001,34.799999,18.519539,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,18.402460,11803800
2002-12-03,34.299999,35.070000,34.299999,34.900002,18.572756,12990600
2002-12-04,34.910000,35.169998,34.169998,34.770000,18.503578,13499200
2002-12-05,34.770000,34.900002,34.410000,34.770000,18.503578,11348800
2002-12-06,34.400002,35.150002,34.340000,35.150002,18.705793,12631000
2002-12-09,35.150002,35.349998,34.389999,34.509998,18.365210,12036000
2002-12-10,34.299999,35.080002,34.250000,35.040001,18.647255,9500900
2002-12-11,35.150002,35.380001,34.650002,35.020000,18.636614,9995200
2002-12-12,35.000000,35.070000,34.660000,34.880001,18.562115,9573800
2002-12-13,34.630001,35.540001,34.520000,35.040001,18.647255,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001,19.083637,13512600
2002-12-17,35.900002,36.049999,35.200001,35.520000,18.902700,11299500
2002-12-18,35.380001,35.639999,35.009998,35.540001,18.913347,12531800
2002-12-19,35.150002,35.580002,34.910000,35.150002,18.705793,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,18.998489,20709100
2002-12-23,36.049999,36.220001,35.650002,35.750000,19.025103,10108900
2002-12-24,35.750000,35.900002,35.400002,35.419998,18.849483,4196900
2002-12-26,35.619999,35.959999,35.209999,35.320000,18.796265,7451900
2002-12-27,35.349998,35.520000,34.599998,34.639999,18.434385,10271000
2002-12-30,34.880001,35.099998,34.720001,34.750000,18.492929,13358300
2002-12-31,34.740002,35.000000,34.209999,34.939999,18.594034,11602600
2003-01-02,35.000000,35.549999,34.970001,35.470001,18.876093,12798800
2003-01-03,35.250000,35.630001,35.200001,35.500000,18.892057,9221900
2003-01-06,35.450001,36.599998,35.410000,36.380001,19.360374,11925100
2003-01-07,36.049999,36.060001,35.139999,35.150002,18.705793,14600300
2003-01-08,35.150002,35.189999,34.810001,35.000000,18.625967,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002,19.019777,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002,18.753698,11082500
2003-01-13,35.189999,35.360001,34.880001,35.099998,18.679192,10181400
2003-01-14,34.980000,35.450001,34.849998,35.419998,18.849483,9594700
2003-01-15,35.400002,35.410000,34.750000,34.930000,18.588720,11802500
2003-01-16,35.180000,35.439999,34.889999,35.090000,18.673874,10829300
2003-01-17,35.090000,35.090000,34.700001,34.720001,18.476961,10826900
2003-01-21,34.410000,34.549999,33.900002,33.919998,18.051224,12169800
2003-01-22,33.759998,34.099998,33.389999,33.490002,17.822397,15991200
2003-01-23,33.349998,33.630001,33.209999,33.410000,17.779816,10857800
2003-01-24,33.200001,33.320000,32.400002,32.689999,17.396656,12763400
2003-01-27,32.500000,32.849998,31.580000,31.820000,16.933674,14653000
2003-01-28,32.250000,32.939999,32.049999,32.660000,17.380695,15268600
2003-01-29,33.450001,34.250000,32.959999,33.849998,18.013971,17058100
2003-01-30,34.430000,34.439999,33.189999,33.230000,17.684029,16315000
2003-01-31,33.230000,34.360001,32.990002,34.150002,18.173632,16386900
2003-02-03,34.160000,34.669998,34.029999,34.630001,18.429071,12181700
2003-02-04,34.500000,34.779999,33.849998,34.630001,18.429071,12801300
2003-02-05,34.980000,35.090000,33.950001,34.130001,18.162985,12156500
2003-02-06,33.700001,33.770000,33.169998,33.610001,18.007612,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,17.868303,9300500
2003-02-10,33.549999,33.740002,33.160000,33.610001,18.007612,10395000
2003-02-11,33.849998,33.860001,33.009998,33.369999,17.879021,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,17.520054,9607600
2003-02-13,32.700001,33.330002,32.320000,33.130001,17.750443,11359900
2003-02-14,33.049999,33.490002,32.599998,33.439999,17.916525,12265900
2003-02-18,33.700001,34.090000,33.360001,33.750000,18.082623,12118700
2003-02-19,33.759998,33.930000,33.470001,33.779999,18.098684,9364800
2003-02-20,34.000000,34.139999,33.450001,33.630001,18.018326,9317900
2003-02-21,33.950001,34.279999,33.529999,34.180000,18.313007,13706200
2003-02-24,33.930000,34.400002,33.820000,34.000000,18.216560,12191800
2003-02-25,33.650002,34.189999,33.540001,34.139999,18.291573,13866500
2003-02-26,33.910000,34.139999,33.630001,33.840000,18.130848,12328300
2003-02-27,33.939999,34.299999,33.810001,33.980000,18.205851,12705200
2003-02-28,34.150002,34.430000,33.919998,34.020000,18.227282,12936600
2003-03-03,34.389999,34.730000,34.200001,34.459999,18.463022,12094000
2003-03-04,34.700001,34.740002,34.169998,34.230000,18.339788,10453100
2003-03-05,34.230000,34.919998,34.220001,34.919998,18.709484,12192000
2003-03-06,34.750000,34.860001,34.410000,34.560001,18.516602,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001,18.639841,13199300
2003-03-10,34.790001,34.880001,34.349998,34.349998,18.404087,11639200
2003-03-11,34.750000,34.939999,34.549999,34.570000,18.521963,13179300
2003-03-12,34.570000,34.570000,33.230000,34.060001,18.248711,18850500
2003-03-13,34.380001,34.639999,33.919998,34.490002,18.479097,13468400
2003-03-14,34.549999,34.799999,34.040001,34.389999,18.425518,15109200
2003-03-17,34.450001,35.250000,34.320000,35.049999,18.779135,17120900
2003-03-18,34.980000,35.250000,34.619999,35.250000,18.886282,12781400
2003-03-19,35.299999,35.730000,35.209999,35.590000,19.068459,12074500
2003-03-20,35.369999,35.889999,35.259998,35.590000,19.068459,12171300
2003-03-21,36.000000,36.009998,35.570000,36.000000,19.288124,14987200
2003-03-24,35.950001,36.009998,35.299999,35.310001,18.918434,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,19.111315,11220700
2003-03-26,35.750000,36.119999,35.730000,35.860001,19.213110,13101600
2003-03-27,35.700001,36.150002,35.520000,35.919998,19.245258,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,19.304199,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,18.725555,14409200
2003-04-01,35.250000,35.849998,35.130001,35.650002,19.100605,11611000
2003-04-02,35.950001,35.990002,35.610001,35.700001,19.127392,9436800
2003-04-03,35.709999,35.840000,34.939999,35.049999,18.779135,12929200
2003-04-04,35.259998,35.570000,35.200001,35.520000,19.030952,10387200
2003-04-07,35.980000,36.000000,35.000000,35.049999,18.779135,11947700
2003-04-08,35.000000,35.080002,34.450001,34.580002,18.527321,12540700
2003-04-09,34.900002,35.209999,34.400002,34.470001,18.468382,11925300
2003-04-10,34.490002,34.799999,34.320000,34.680000,18.580896,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,18.393373,9260300
2003-04-14,34.259998,34.910000,34.259998,34.869999,18.682690,8152000
2003-04-15,34.889999,35.099998,34.610001,35.049999,18.779135,8858200
2003-04-16,35.169998,35.169998,34.480000,34.689999,18.586254,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,18.768414,9032300
2003-04-21,35.099998,35.160000,34.700001,34.869999,18.682690,8200400
2003-04-22,34.689999,35.570000,34.500000,35.419998,18.977377,11554900
2003-04-23,35.169998,35.340000,34.810001,35.340000,18.934507,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,18.821995,8994600
2003-04-25,35.000000,35.009998,34.500000,34.790001,18.639841,11468800
2003-04-28,34.880001,35.599998,34.820000,35.410000,18.972012,11482100
2003-04-29,35.250000,35.400002,34.700001,34.830002,18.661263,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,18.859507,20392200
2003-05-01,35.320000,35.770000,34.990002,35.480000,19.009518,13476700
2003-05-02,35.480000,36.090000,35.480000,36.040001,19.309557,12745600
2003-05-05,36.150002,36.209999,35.400002,35.450001,18.993446,12596200
2003-05-06,35.480000,35.669998,35.060001,35.200001,18.859507,14761700
2003-05-07,35.209999,35.599998,35.110001,35.410000,18.972012,9740600
2003-05-08,35.200001,35.709999,35.130001,35.340000,18.934507,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,19.139563,8604500
2003-05-12,35.369999,35.599998,35.209999,35.549999,19.182720,12257500
2003-05-13,35.590000,35.660000,35.320000,35.529999,19.171932,11035700
2003-05-14,35.570000,35.630001,35.119999,35.209999,18.999264,10511500
2003-05-15,35.320000,35.439999,35.080002,35.290001,19.042431,8949800
2003-05-16,35.299999,35.560001,35.230000,35.450001,19.128761,11237700
2003-05-19,35.169998,35.299999,35.020000,35.040001,18.907536,9147100
2003-05-20,35.189999,35.490002,35.119999,35.320000,19.058613,10327700
2003-05-21,35.320000,35.830002,35.080002,35.790001,19.312227,14260600
2003-05-22,35.639999,35.970001,35.590000,35.950001,19.398561,12442200
2003-05-23,35.849998,36.310001,35.720001,35.980000,19.414762,9475200
2003-05-27,35.799999,36.770000,35.750000,36.709999,19.808662,15413000
2003-05-28,36.509998,36.689999,36.200001,36.450001,19.668356,11783600
2003-05-29,36.450001,36.580002,35.820000,35.970001,19.409359,10919500
2003-05-30,35.970001,36.480000,35.950001,36.400002,19.641384,12885000
2003-06-02,36.529999,36.750000,36.360001,36.580002,19.738504,11442600
2003-06-03,36.730000,36.980000,36.549999,36.980000,19.954344,11542200
2003-06-04,36.970001,37.470001,36.880001,37.400002,20.180981,12381100
2003-06-05,37.299999,37.299999,36.779999,37.160000,20.051476,10907400
2003-06-06,37.290001,37.709999,37.150002,37.340000,20.148605,12194000
2003-06-09,37.259998,37.599998,37.209999,37.459999,20.213350,8042400
2003-06-10,37.599998,37.639999,37.230000,37.540001,20.256529,9069100
2003-06-11,37.750000,38.200001,37.709999,38.200001,20.612658,12358100
2003-06-12,38.200001,38.450001,37.869999,38.200001,20.612658,10611200
2003-06-13,38.189999,38.250000,37.450001,37.930000,20.466978,9909500
2003-06-16,37.930000,38.310001,37.730000,38.310001,20.672029,11095400
2003-06-17,38.310001,38.310001,37.560001,37.669998,20.326677,13476200
2003-06-18,37.669998,37.720001,37.049999,37.340000,20.148605,12838200
2003-06-19,37.299999,37.299999,36.849998,36.880001,19.900385,11749900
2003-06-20,36.980000,37.200001,36.790001,36.889999,19.905785,20441200
2003-06-23,36.830002,36.990002,36.650002,36.939999,19.932768,9594900
2003-06-24,36.939999,37.000000,36.750000,36.900002,19.911180,13179500
2003-06-25,36.840000,37.220001,36.599998,36.660000,19.781677,11589700
2003-06-26,36.450001,36.799999,36.310001,36.700001,19.803263,9045000
2003-06-27,36.630001,36.770000,36.209999,36.369999,19.625189,8980400
2003-06-30,36.430000,36.610001,35.910000,35.910000,19.376982,13997200
2003-07-01,35.950001,36.299999,35.549999,36.180000,19.522673,12560800
2003-07-02,36.029999,36.290001,35.860001,36.279999,19.576630,11313500
2003-07-03,36.099998,36.250000,35.799999,36.060001,19.457926,6905200
2003-07-07,36.099998,36.400002,36.000000,36.049999,19.452526,10999500
2003-07-08,35.849998,36.009998,35.509998,35.650002,19.236679,11209500
2003-07-09,35.650002,35.950001,35.310001,35.860001,19.350002,14858800
2003-07-10,35.860001,35.860001,35.490002,35.500000,19.155743,13235700
2003-07-11,35.320000,35.790001,35.320000,35.599998,19.209707,9433600
2003-07-14,35.619999,35.849998,35.250000,35.299999,19.047819,12027200
2003-07-15,35.400002,35.400002,34.939999,35.189999,18.988474,12376900
2003-07-16,35.270000,35.450001,34.910000,34.919998,18.842773,13334600
2003-07-17,34.919998,35.330002,34.900002,35.200001,18.993872,12737400
2003-07-18,35.500000,35.889999,35.169998,35.880001,19.360792,13314700
2003-07-21,35.799999,35.840000,35.279999,35.380001,19.090990,9359000
2003-07-22,35.410000,35.900002,35.259998,35.720001,19.274448,9317400
2003-07-23,35.720001,35.770000,35.299999,35.669998,19.247482,8493600
2003-07-24,35.740002,35.930000,35.209999,35.250000,19.020842,10877900
2003-07-25,35.250000,35.790001,35.169998,35.759998,19.296051,10994400
